BP_ID,solution,solution_txt_path,Image_1_path,Image_2_path,Image_3_path,Image_4_path,Image_5_path,Image_6_path,Image_7_path,Image_8_path,Image_9_path,Image_10_path,Image_11_path,Image_12_path
BP301,"Large and medium-sized square, the latter can be hidden vs. large and small-sized square, the latter can be hidden.",BP301\solution.txt,BP301\3596.png,BP301\3597.png,BP301\3598.png,BP301\3599.png,BP301\3601.png,BP301\3602.png,BP301\3603.png,BP301\3604.png,BP301\3605.png,BP301\3607.png,BP301\3600.png,
BP302,"5 collinear objects, of which the 3rd is moved elsewhere vs. 5 collinear objects, of which the 2nd/4th is moved elsewhere.",BP302\solution.txt,BP302\3608.png,BP302\3609.png,BP302\3610.png,BP302\3611.png,BP302\3612.png,BP302\3613.png,BP302\3614.png,BP302\3615.png,BP302\3616.png,BP302\3617.png,BP302\3618.png,BP302\3619.png
BP303,"Three objects are identical, the fourth differs vs. not so.",BP303\solution.txt,BP303\3620.png,BP303\3621.png,BP303\3622.png,BP303\3623.png,BP303\3624.png,BP303\3625.png,BP303\3626.png,BP303\3627.png,BP303\3628.png,BP303\3629.png,BP303\3630.png,BP303\3631.png
BP304,At least one (interior or exterior) right angle vs. no right angle (either interior or exterior).,BP304\solution.txt,BP304\3632.png,BP304\3633.png,BP304\3634.png,BP304\3635.png,BP304\3636.png,BP304\3637.png,BP304\3638.png,BP304\3639.png,BP304\3640.png,BP304\3641.png,BP304\3642.png,BP304\3643.png
BP305,Shapes identical after rotation vs. shapes identical after rotation and mirroring.,BP305\solution.txt,BP305\3644.png,BP305\3645.png,BP305\3646.png,BP305\3647.png,BP305\3648.png,BP305\3649.png,BP305\3650.png,BP305\3651.png,BP305\3652.png,BP305\3653.png,BP305\3654.png,BP305\3655.png
BP306,Ratio of inside to outside identical shapes is constant vs. not so.,BP306\solution.txt,BP306\3656.png,BP306\3657.png,BP306\3658.png,BP306\3659.png,BP306\3660.png,BP306\3661.png,BP306\3662.png,BP306\3663.png,BP306\3664.png,BP306\3665.png,BP306\3666.png,BP306\3667.png
BP307,Dots are in tight clusters around convex vertices vs. dots are spread around.,BP307\solution.txt,BP307\3668.png,BP307\3669.png,BP307\3670.png,BP307\3671.png,BP307\3672.png,BP307\3673.png,BP307\3674.png,BP307\3675.png,BP307\3676.png,BP307\3677.png,BP307\3678.png,BP307\3679.png
BP308,Three or more small clusters of dots vs. not so.,BP308\solution.txt,BP308\3680.png,BP308\3681.png,BP308\3682.png,BP308\3683.png,BP308\3684.png,BP308\3685.png,BP308\3686.png,BP308\3687.png,BP308\3688.png,BP308\3689.png,BP308\3690.png,BP308\3691.png
BP309,Ball touches curve at a point of local minimum downwards vs. ball touches curve at a point of local maximum upwards.,BP309\solution.txt,BP309\3692.png,BP309\3693.png,BP309\3694.png,BP309\3695.png,BP309\3696.png,BP309\3697.png,BP309\3698.png,BP309\3699.png,BP309\3700.png,BP309\3701.png,BP309\3702.png,BP309\3703.png
BP310,"Enclosed square repelled by the outside squares, closest to the side of the enclosing square thats farthest from the common center of the outside squares. vs. enclosed square attracted by the outside squares, closest to the side of the enclosing square thats closest to the common center of the outside squares..",BP310\solution.txt,BP310\3704.png,BP310\3705.png,BP310\3706.png,BP310\3707.png,BP310\3708.png,BP310\3709.png,BP310\3710.png,BP310\3711.png,BP310\3712.png,BP310\3713.png,BP310\3714.png,BP310\3715.png
BP311,Number of sides minus number of pluses = 3 vs. number of sides minus number of pluses = 4.,BP311\solution.txt,BP311\3716.png,BP311\3717.png,BP311\3718.png,BP311\3719.png,BP311\3720.png,BP311\3721.png,BP311\3722.png,BP311\3723.png,BP311\3724.png,BP311\3725.png,BP311\3726.png,BP311\3727.png
BP312,Lines intersect within the box vs. lines intersect out of the box.,BP312\solution.txt,BP312\3728.png,BP312\3729.png,BP312\3730.png,BP312\3731.png,BP312\3732.png,BP312\3733.png,BP312\3734.png,BP312\3735.png,BP312\3736.png,BP312\3737.png,BP312\3738.png,BP312\3739.png
BP313,"Closed curves clockwise, open curves counterclockwise vs. closed curves counterclockwise, open curves clockwise.",BP313\solution.txt,BP313\3740.png,BP313\3741.png,BP313\3742.png,BP313\3743.png,BP313\3744.png,BP313\3745.png,BP313\3746.png,BP313\3747.png,BP313\3748.png,BP313\3749.png,BP313\3750.png,BP313\3751.png
BP314,Long distance between the marked locations vs. short distance between the marked locations.,BP314\solution.txt,BP314\3752.png,BP314\3753.png,BP314\3754.png,BP314\3755.png,BP314\3756.png,BP314\3757.png,BP314\3758.png,BP314\3759.png,BP314\3760.png,BP314\3761.png,BP314\3762.png,BP314\3763.png
BP315,One area unreachable by the marked locations vs. all areas reachable by the marked locations.,BP315\solution.txt,BP315\3753.png,BP315\3764.png,BP315\3766.png,BP315\3767.png,BP315\3768.png,BP315\3769.png,BP315\3770.png,BP315\3771.png,BP315\3772.png,BP315\3773.png,BP315\3774.png,BP315\3775.png
BP316,At least one path is a cycle vs. no path is a cycle.,BP316\solution.txt,BP316\3752.png,BP316\3767.png,BP316\3777.png,BP316\3778.png,BP316\3780.png,BP316\3781.png,BP316\3770.png,BP316\3771.png,BP316\3772.png,BP316\3785.png,BP316\3786.png,BP316\3787.png
BP317,Number of enclosed black circles varies in correlation with enclosing circle outline size vs. not so.,BP317\solution.txt,BP317\3788.png,BP317\3789.png,BP317\3790.png,BP317\3791.png,BP317\3792.png,BP317\3793.png,BP317\3794.png,BP317\3795.png,BP317\3796.png,BP317\3797.png,BP317\3798.png,BP317\3799.png
BP318,The numbers of dots can be put into a sequence of consecutive numbers vs. not so.,BP318\solution.txt,BP318\3800.png,BP318\3801.png,BP318\3802.png,BP318\3803.png,BP318\3804.png,BP318\3805.png,BP318\3806.png,BP318\3807.png,BP318\3808.png,BP318\3809.png,BP318\3810.png,BP318\3811.png
BP319,The number of dots in one cluster is a multiple of the other vs. not so.,BP319\solution.txt,BP319\3812.png,BP319\3813.png,BP319\3814.png,BP319\3815.png,BP319\3816.png,BP319\3817.png,BP319\3818.png,BP319\3819.png,BP319\3820.png,BP319\3821.png,BP319\3822.png,BP319\3823.png
BP320,The numbers of dots in the two clusters are approximately equal (log scale) vs. the numbers of dots in the two clusters differ a lot.,BP320\solution.txt,BP320\3824.png,BP320\3825.png,BP320\3826.png,BP320\3827.png,BP320\3828.png,BP320\3829.png,BP320\3830.png,BP320\3831.png,BP320\3832.png,BP320\3833.png,BP320\3834.png,BP320\3835.png
BP321,Small round object unreachable from the border of the box vs. small round object reachable from the border of the box.,BP321\solution.txt,BP321\3836.png,BP321\3837.png,BP321\3838.png,BP321\3839.png,BP321\3840.png,BP321\3841.png,BP321\3842.png,BP321\3843.png,BP321\3844.png,BP321\3845.png,BP321\3846.png,BP321\3847.png
BP322,One outer outline vs. more than one outer outline.,BP322\solution.txt,BP322\3848.png,BP322\3849.png,BP322\3850.png,BP322\3851.png,BP322\3852.png,BP322\3853.png,BP322\3854.png,BP322\3855.png,BP322\3856.png,BP322\3857.png,BP322\3858.png,BP322\3859.png
BP323,Jigsaw puzzle pieces can be assembled into a square vs. jigsaw puzzle pieces cannot be assembled into a square.,BP323\solution.txt,BP323\3860.png,BP323\3861.png,BP323\3862.png,BP323\3863.png,BP323\3864.png,BP323\3865.png,BP323\3866.png,BP323\3867.png,BP323\3868.png,BP323\3869.png,BP323\3870.png,BP323\3871.png
BP324,Left shapes can be placed on top of each other to make right shape vs. not so.,BP324\solution.txt,BP324\3872.png,BP324\3873.png,BP324\3874.png,BP324\3875.png,BP324\3876.png,BP324\3877.png,BP324\3878.png,BP324\3879.png,BP324\3880.png,BP324\3881.png,BP324\3882.png,BP324\3883.png
BP325,Left shapes can combine by symmetric difference (XOR logical operator) to make right shape vs. left shapes can combine by intersection (AND logical operator) to make right shape.,BP325\solution.txt,BP325\3884.png,BP325\3885.png,BP325\3886.png,BP325\3887.png,BP325\3888.png,BP325\3889.png,BP325\3890.png,BP325\3891.png,BP325\3892.png,BP325\3893.png,BP325\3894.png,BP325\3895.png
BP326,Straight line tangent to circle vs. straight line not tangent to circle.,BP326\solution.txt,BP326\3896.png,BP326\3897.png,BP326\3898.png,BP326\3899.png,BP326\3900.png,BP326\3901.png,BP326\3902.png,BP326\3903.png,BP326\3904.png,BP326\3905.png,BP326\3906.png,BP326\3907.png
BP327,Straight line tangent to curve vs. straight line not tangent to curve.,BP327\solution.txt,BP327\3908.png,BP327\3909.png,BP327\3910.png,BP327\3911.png,BP327\3912.png,BP327\3913.png,BP327\3914.png,BP327\3915.png,BP327\3916.png,BP327\3917.png,BP327\3918.png,BP327\3919.png
BP328,All sides are equal vs. all angles are equal.,BP328\solution.txt,BP328\3920.png,BP328\3921.png,BP328\3922.png,BP328\3923.png,BP328\3924.png,BP328\3925.png,BP328\3926.png,BP328\3927.png,BP328\3928.png,BP328\3929.png,BP328\3930.png,BP328\3931.png
